deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
0,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,1,AS 2201,1
1,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,2,AS 2301,1
2,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,2,AS 2301,1
3,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,3,AS 2201,1
4,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,3,AS 2201,1
5,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,4,AS 2501,1
6,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,4,AS 2501,1
7,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,5,AS 2201,1
8,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,1,AS 1105,1
9,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,2,AS 2301,1
10,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,3,AS 2301,1
11,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,1,AS 1105,1
12,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,2,AS 2310,1
13,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,1,AS 2201,1
14,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,2,AS 2201,1
15,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,3,AS 2201,1
16,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,4,AS 2201,1
17,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,5,AS 2201,1
18,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,5,AS 2201,1
19,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,6,AS 2201,1
20,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,7,AS 2201,1
21,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,8,AS 1105,1
22,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,9,AS 1105,1
23,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,10,AS 1105,1
24,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,10,AS 2305,1
