issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-7,KAFKA,2011-07-19T21:32:10.000+0000,2011-07-19T21:32:10.000+0000,Major,,0,Improvement
KAFKA-8,KAFKA,2011-07-19T21:32:10.000+0000,2011-07-19T21:32:10.000+0000,Major,,0,Improvement
KAFKA-9,KAFKA,2011-07-19T21:32:11.000+0000,2011-07-19T21:32:11.000+0000,Major,,0,Bug
KAFKA-11,KAFKA,2011-07-19T21:32:11.000+0000,2011-07-19T21:32:11.000+0000,Major,,0,Bug
KAFKA-12,KAFKA,2011-07-19T21:32:11.000+0000,2011-07-19T21:32:11.000+0000,Major,,0,Bug
KAFKA-13,KAFKA,2011-07-19T21:32:12.000+0000,2011-07-19T21:32:12.000+0000,Major,,0,Bug
KAFKA-14,KAFKA,2011-07-19T21:32:12.000+0000,2011-07-19T21:32:12.000+0000,Major,,0,Bug
KAFKA-16,KAFKA,2011-07-19T21:32:12.000+0000,2011-07-19T21:32:12.000+0000,Major,,0,Improvement
KAFKA-17,KAFKA,2011-07-19T21:32:13.000+0000,2011-07-19T21:32:13.000+0000,Major,,0,Bug
KAFKA-18,KAFKA,2011-07-19T21:32:13.000+0000,2011-07-19T21:32:13.000+0000,Major,,0,Improvement
KAFKA-19,KAFKA,2011-07-19T21:32:13.000+0000,2011-07-19T21:32:13.000+0000,Major,,0,Improvement
KAFKA-20,KAFKA,2011-07-19T21:32:13.000+0000,2011-07-19T21:32:13.000+0000,Major,,0,Improvement
KAFKA-21,KAFKA,2011-07-19T21:32:14.000+0000,2011-07-19T21:32:14.000+0000,Major,,0,Bug
KAFKA-22,KAFKA,2011-07-19T21:32:14.000+0000,2011-07-19T21:32:14.000+0000,Major,,0,Bug
KAFKA-23,KAFKA,2011-07-19T21:32:14.000+0000,2011-07-19T21:32:14.000+0000,Major,,0,Improvement
KAFKA-24,KAFKA,2011-07-19T21:32:14.000+0000,2011-07-19T21:32:14.000+0000,Major,,0,Improvement
KAFKA-25,KAFKA,2011-07-19T21:32:15.000+0000,2011-07-19T21:32:15.000+0000,Major,,0,Improvement
KAFKA-26,KAFKA,2011-07-19T21:32:15.000+0000,2011-07-19T21:32:15.000+0000,Major,,0,Improvement
KAFKA-27,KAFKA,2011-07-19T21:32:15.000+0000,2011-07-19T21:32:15.000+0000,Major,,0,Improvement
