issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-1,TIKA,2007-03-31T06:54:09.000+0000,2007-03-31T07:43:18.000+0000,Major,1,Task
TIKA-3,TIKA,2007-03-31T06:57:02.000+0000,2007-03-31T09:33:24.000+0000,Major,1,Task
TIKA-4,TIKA,2007-03-31T06:58:59.000+0000,2007-03-31T13:48:32.000+0000,Major,3,Task
TIKA-2,TIKA,2007-03-31T06:55:41.000+0000,2007-03-31T13:49:41.000+0000,Major,1,Task
TIKA-5,TIKA,2007-05-31T21:49:14.000+0000,2007-06-08T22:55:39.000+0000,Major,4,New Feature
TIKA-7,TIKA,2007-06-10T05:23:52.000+0000,2007-08-17T19:13:37.000+0000,Major,7,New Feature
TIKA-8,TIKA,2007-08-17T18:58:18.000+0000,2007-08-17T19:14:35.000+0000,Major,2,Improvement
TIKA-10,TIKA,2007-09-10T20:37:51.000+0000,2007-09-12T20:08:33.000+0000,Major,3,Bug
TIKA-13,TIKA,2007-09-12T18:46:03.000+0000,2007-09-12T20:15:05.000+0000,Major,2,Bug
TIKA-11,TIKA,2007-09-10T20:39:38.000+0000,2007-09-13T00:38:58.000+0000,Major,4,Improvement
TIKA-12,TIKA,2007-09-11T19:12:41.000+0000,2007-09-13T07:17:46.000+0000,Major,2,Improvement
TIKA-16,TIKA,2007-09-13T18:18:19.000+0000,2007-09-15T09:35:13.000+0000,Major,6,Bug
TIKA-14,TIKA,2007-09-12T21:32:10.000+0000,2007-09-15T09:36:40.000+0000,Major,4,New Feature
TIKA-19,TIKA,2007-09-15T08:55:54.000+0000,2007-09-15T09:39:28.000+0000,Major,1,Bug
TIKA-15,TIKA,2007-09-13T17:58:58.000+0000,2007-09-17T10:13:35.000+0000,Minor,2,Improvement
TIKA-18,TIKA,2007-09-13T21:33:01.000+0000,2007-09-18T22:07:57.000+0000,Minor,3,Improvement
TIKA-23,TIKA,2007-09-21T06:34:12.000+0000,2007-09-21T14:57:44.000+0000,Minor,2,Improvement
TIKA-6,TIKA,2007-06-07T04:12:16.000+0000,2007-09-21T15:11:36.000+0000,Major,14,New Feature
TIKA-25,TIKA,2007-09-22T15:44:25.000+0000,2007-09-23T09:56:31.000+0000,Major,1,Improvement
