issue_id,project_name,created,resolution_date,priority,component,num_comments
CAMEL-2,CAMEL,2007-05-18T12:57:31.000+0000,2007-05-18T16:01:03.000+0000,Major,website,1
CAMEL-3,CAMEL,2007-06-04T07:38:12.000+0000,2007-06-04T10:09:12.000+0000,Critical,camel-core,1
CAMEL-13,CAMEL,2007-06-11T17:42:58.000+0000,2007-06-11T18:24:50.000+0000,Major,camel-ftp,1
CAMEL-15,CAMEL,2007-06-12T19:16:51.000+0000,2007-06-12T19:17:01.000+0000,Major,camel-activemq,1
CAMEL-16,CAMEL,2007-06-12T19:24:14.000+0000,2007-06-12T19:24:27.000+0000,Major,camel-jms,1
CAMEL-17,CAMEL,2007-06-12T19:37:34.000+0000,2007-06-12T19:38:13.000+0000,Major,camel-bam,1
CAMEL-18,CAMEL,2007-06-12T19:40:33.000+0000,2007-06-12T19:40:48.000+0000,Major,camel-cxf,1
CAMEL-19,CAMEL,2007-06-12T19:45:26.000+0000,2007-06-12T19:45:37.000+0000,Major,camel-http,1
CAMEL-21,CAMEL,2007-06-12T19:50:31.000+0000,2007-06-12T19:50:39.000+0000,Major,,1
CAMEL-22,CAMEL,2007-06-12T19:53:16.000+0000,2007-06-12T19:54:33.000+0000,Major,,1
CAMEL-23,CAMEL,2007-06-12T19:56:42.000+0000,2007-06-12T19:57:09.000+0000,Major,camel-jpa,1
CAMEL-24,CAMEL,2007-06-12T19:58:24.000+0000,2007-06-12T19:59:18.000+0000,Major,"camel-jpa, eip",1
CAMEL-26,CAMEL,2007-06-12T20:03:44.000+0000,2007-06-12T20:04:01.000+0000,Major,,1
CAMEL-27,CAMEL,2007-06-12T20:04:31.000+0000,2007-06-12T20:04:37.000+0000,Major,camel-mail,1
CAMEL-30,CAMEL,2007-06-12T20:09:14.000+0000,2007-06-12T20:09:57.000+0000,Major,,1
CAMEL-31,CAMEL,2007-06-12T20:11:24.000+0000,2007-06-12T20:11:32.000+0000,Major,camel-saxon,1
CAMEL-32,CAMEL,2007-06-12T20:13:03.000+0000,2007-06-12T20:13:19.000+0000,Major,camel-script,1
CAMEL-33,CAMEL,2007-06-12T20:14:48.000+0000,2007-06-12T20:15:40.000+0000,Major,camel-spring,1
CAMEL-34,CAMEL,2007-06-12T20:16:42.000+0000,2007-06-12T20:17:07.000+0000,Major,camel-spring,1
CAMEL-35,CAMEL,2007-06-12T20:19:44.000+0000,2007-06-12T20:19:53.000+0000,Major,camel-spring,1
CAMEL-37,CAMEL,2007-06-12T20:22:15.000+0000,2007-06-12T20:22:47.000+0000,Major,camel-xmpp,1
CAMEL-29,CAMEL,2007-06-12T20:08:12.000+0000,2007-06-12T20:23:41.000+0000,Major,camel-quartz,1
CAMEL-25,CAMEL,2007-06-12T20:02:58.000+0000,2007-06-12T20:24:32.000+0000,Major,camel-mail,2
CAMEL-28,CAMEL,2007-06-12T20:06:25.000+0000,2007-06-12T20:25:08.000+0000,Major,camel-mina,2
CAMEL-38,CAMEL,2007-06-12T20:35:42.000+0000,2007-06-12T20:36:12.000+0000,Major,camel-core,1
CAMEL-39,CAMEL,2007-06-12T20:38:08.000+0000,2007-06-12T20:38:26.000+0000,Major,camel-core,1
CAMEL-40,CAMEL,2007-06-12T20:40:25.000+0000,2007-06-12T20:40:45.000+0000,Major,camel-core,1
CAMEL-41,CAMEL,2007-06-12T20:41:54.000+0000,2007-06-12T20:42:11.000+0000,Major,camel-core,1
CAMEL-42,CAMEL,2007-06-12T20:43:01.000+0000,2007-06-12T20:43:29.000+0000,Major,camel-core,1
CAMEL-43,CAMEL,2007-06-12T20:44:44.000+0000,2007-06-12T20:45:04.000+0000,Major,camel-core,2
CAMEL-44,CAMEL,2007-06-12T20:47:51.000+0000,2007-06-12T20:48:07.000+0000,Major,camel-core,1
CAMEL-55,CAMEL,2007-06-25T13:42:14.000+0000,2007-06-25T14:26:53.000+0000,Major,,2
CAMEL-52,CAMEL,2007-06-25T10:46:04.000+0000,2007-06-26T04:11:56.000+0000,Major,,1
CAMEL-50,CAMEL,2007-06-25T10:29:57.000+0000,2007-06-26T14:03:18.000+0000,Major,,1
CAMEL-51,CAMEL,2007-06-25T10:37:18.000+0000,2007-06-26T14:03:27.000+0000,Major,,3
CAMEL-56,CAMEL,2007-06-26T13:30:47.000+0000,2007-06-27T02:33:17.000+0000,Minor,,1
CAMEL-54,CAMEL,2007-06-25T11:05:56.000+0000,2007-06-28T09:12:57.000+0000,Major,,1
CAMEL-59,CAMEL,2007-06-29T17:35:17.000+0000,2007-06-29T17:42:57.000+0000,Major,camel-core,1
CAMEL-60,CAMEL,2007-07-02T11:19:31.000+0000,2007-07-02T12:29:44.000+0000,Major,,1
CAMEL-61,CAMEL,2007-07-02T14:46:03.000+0000,2007-07-02T16:02:15.000+0000,Major,,1
CAMEL-58,CAMEL,2007-06-29T13:18:02.000+0000,2007-07-03T01:35:30.000+0000,Blocker,,1
CAMEL-57,CAMEL,2007-06-27T02:52:25.000+0000,2007-07-03T10:16:34.000+0000,Major,tooling,3
CAMEL-7,CAMEL,2007-06-07T21:07:52.000+0000,2007-07-03T14:32:45.000+0000,Major,eip,1
CAMEL-63,CAMEL,2007-07-03T13:59:16.000+0000,2007-07-03T17:30:39.000+0000,Major,,1
CAMEL-72,CAMEL,2007-07-08T10:33:06.000+0000,2007-07-09T09:00:19.000+0000,Major,camel-core,1
CAMEL-70,CAMEL,2007-07-08T06:24:45.000+0000,2007-07-09T10:48:34.000+0000,Major,,1
CAMEL-65,CAMEL,2007-07-04T19:37:46.000+0000,2007-07-09T10:57:41.000+0000,Major,eip,2
CAMEL-66,CAMEL,2007-07-04T19:40:01.000+0000,2007-07-09T12:32:53.000+0000,Major,,1
CAMEL-74,CAMEL,2007-07-12T11:31:15.000+0000,2007-07-12T11:33:08.000+0000,Major,,2
