Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm played a role but was not the lead auditor,Audits Affected by the Deficiencies Identified in Part I.A,Classification of Audits with Part I.A Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph of the Auditing Standard,Description in the Firm's Inspection Report,severity
Annually Inspected,42.0,Ernst & Young LLP,2025.0,United States,Ernst & Young Global Limited,22-Jul-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,"Insurance-related Assets and Liabilities, Including Insurance Reserves",,1.0,AS 2201,42,The firm selected for testing a control that consisted of the issuers review of the actuarial valuation of certain insurance-related assets and liabilities. The firm did not evaluate the specific review procedures that the control owner performed to identify and assess variances that existed in the data that the issuer used to perform this actuarial valuation. (AS 2201.42 and .44),1
Annually Inspected,42.0,Ernst & Young LLP,2025.0,United States,Ernst & Young Global Limited,22-Jul-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,"Insurance-related Assets and Liabilities, Including Insurance Reserves",,1.0,AS 2201,44,The firm selected for testing a control that consisted of the issuers review of the actuarial valuation of certain insurance-related assets and liabilities. The firm did not evaluate the specific review procedures that the control owner performed to identify and assess variances that existed in the data that the issuer used to perform this actuarial valuation. (AS 2201.42 and .44),1
Annually Inspected,42.0,Ernst & Young LLP,2025.0,United States,Ernst & Young Global Limited,22-Jul-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,"Insurance-related Assets and Liabilities, Including Insurance Reserves",,2.0,AS 1105,10,"The firm used certain issuer-prepared schedules in its substantive testing of the issuers insurance-related disclosures but did not perform any procedures to test, or test any controls over, the accuracy of these issuer-prepared schedules. (AS 1105.10)",1
Annually Inspected,42.0,Ernst & Young LLP,2025.0,United States,Ernst & Young Global Limited,22-Jul-26,Part I.A,B,No,ICFR audit only,Audits with multiple deficiencies,Revenue and Related Accounts,Fraud Risk,1.0,AS 2201,42,"The issuer offered various forms of sales incentives to customers that were recorded as deductions to revenue with a corresponding accrual for sales incentives. The firm selected for testing a control that consisted of the issuers review of certain accrued sales incentives, including the customer-level budgets that were used to develop these accrued sales incentives. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of these budgets. (AS 2201.42 and .44)",1
Annually Inspected,42.0,Ernst & Young LLP,2025.0,United States,Ernst & Young Global Limited,22-Jul-26,Part I.A,B,No,ICFR audit only,Audits with multiple deficiencies,Revenue and Related Accounts,Fraud Risk,1.0,AS 2201,44,"The issuer offered various forms of sales incentives to customers that were recorded as deductions to revenue with a corresponding accrual for sales incentives. The firm selected for testing a control that consisted of the issuers review of certain accrued sales incentives, including the customer-level budgets that were used to develop these accrued sales incentives. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of these budgets. (AS 2201.42 and .44)",1
Annually Inspected,42.0,Ernst & Young LLP,2025.0,United States,Ernst & Young Global Limited,22-Jul-26,Part I.A,B,No,ICFR audit only,Audits with multiple deficiencies,Revenue and Related Accounts,Fraud Risk,2.0,AS 2201,39,"The issuer offered various forms of sales incentives to customers that were recorded as deductions to revenue with a corresponding accrual for sales incentives. The firm selected for testing a control that consisted of the issuers review of certain accrued sales incentives, including the customer-level budgets that were used to develop these accrued sales incentives. The firm did not identify and test any controls over the accuracy and completeness of certain data that the control owners used in the operation of this control. (AS 2201.39)",1
Annually Inspected,42.0,Ernst & Young LLP,2025.0,United States,Ernst & Young Global Limited,22-Jul-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Income Taxes,,1.0,AS 2201,39,"The issuer disclosed that it had not recorded deferred income tax liabilities for undistributed foreign earnings that it considered indefinitely invested in certain subsidiaries. The following deficiencies were identified:
· The firm did not identify and test any controls that addressed the issuers specific plans for the reinvestment of these undistributed foreign earnings. (AS 2201.39)",1
Annually Inspected,42.0,Ernst & Young LLP,2025.0,United States,Ernst & Young Global Limited,22-Jul-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Income Taxes,,2.0,AS 2301,8,"The issuer disclosed that it had not recorded deferred income tax liabilities for undistributed foreign earnings that it considered indefinitely invested in certain subsidiaries. The following deficiencies were identified:
· The firm did not perform any substantive procedures to evaluate the issuers evidence of specific plans for the reinvestment of these undistributed foreign earnings, beyond inquiring of management. (AS 2301.08)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Debt,,1.0,AS 2201,39,The firm did not identify and test any controls that addressed whether the issuers classification of its convertible debt as a long-term liability was appropriate. (AS 2201.39),1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Debt,,2.0,AS 2810,30,"The firm did not identify and evaluate that the issuers classification of its convertible debt as a long-term liability was not in conformity with FASB ASC Topic 470, Debt. (AS 2810.30 and .31)
Unrelated to our review, the issuer reevaluated its classification of this convertible debt and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently corrected this misstatement in a restatement of its financial statements, and the firm revised and reissued its report on the financial statements. The issuer also reevaluated its controls over this convertible debt and concluded that a material weakness existed that had not been previously identified. The issuer subsequently reflected this material weakness in a revision to its report on ICFR, and the firm revised its opinion on the effectiveness of the issuers ICFR to include this material weakness.",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Debt,,2.0,AS 2810,31,"The firm did not identify and evaluate that the issuers classification of its convertible debt as a long-term liability was not in conformity with FASB ASC Topic 470, Debt. (AS 2810.30 and .31)
Unrelated to our review, the issuer reevaluated its classification of this convertible debt and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently corrected this misstatement in a restatement of its financial statements, and the firm revised and reissued its report on the financial statements. The issuer also reevaluated its controls over this convertible debt and concluded that a material weakness existed that had not been previously identified. The issuer subsequently reflected this material weakness in a revision to its report on ICFR, and the firm revised its opinion on the effectiveness of the issuers ICFR to include this material weakness.",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Business Combination,,1.0,AS 2201,42,"During the year, the issuer acquired a business. The acquired assets primarily consisted of oil and gas properties that had oil and gas reserves assigned (proved properties) and properties that had no oil and gas reserves assigned (unproved properties). The issuer used company specialists to estimate the issuers oil and gas reserves that were used in the (1) valuation of the acquired oil and gas properties and (2) calculation of depletion expense for its oil and gas properties at year end.
The issuer determined the fair values of the acquired proved and unproved properties based on discounted cash flows it developed using various assumptions, including future production volumes. The companys specialists used financial and non-financial data produced by the issuer and assumptions developed by the issuer or the companys specialists to estimate the oil and gas reserves underlying the future production volumes.
The following deficiencies were identified:
· The firm selected for testing a control that included the issuers review of the future production volumes assumption used for the acquired proved and unproved properties but did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the non-financial assumptions used to determine the future production volumes. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Business Combination,,1.0,AS 2201,44,"During the year, the issuer acquired a business. The acquired assets primarily consisted of oil and gas properties that had oil and gas reserves assigned (proved properties) and properties that had no oil and gas reserves assigned (unproved properties). The issuer used company specialists to estimate the issuers oil and gas reserves that were used in the (1) valuation of the acquired oil and gas properties and (2) calculation of depletion expense for its oil and gas properties at year end.
The issuer determined the fair values of the acquired proved and unproved properties based on discounted cash flows it developed using various assumptions, including future production volumes. The companys specialists used financial and non-financial data produced by the issuer and assumptions developed by the issuer or the companys specialists to estimate the oil and gas reserves underlying the future production volumes.
The following deficiencies were identified:
· The firm selected for testing a control that included the issuers review of the future production volumes assumption used for the acquired proved and unproved properties but did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the non-financial assumptions used to determine the future production volumes. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Business Combination,,2.0,AS 1105,A8b,"During the year, the issuer acquired a business. The acquired assets primarily consisted of oil and gas properties that had oil and gas reserves assigned (proved properties) and properties that had no oil and gas reserves assigned (unproved properties). The issuer used company specialists to estimate the issuers oil and gas reserves that were used in the (1) valuation of the acquired oil and gas properties and (2) calculation of depletion expense for its oil and gas properties at year end.
The issuer determined the fair values of the acquired proved and unproved properties based on discounted cash flows it developed using various assumptions, including future production volumes. The companys specialists used financial and non-financial data produced by the issuer and assumptions developed by the issuer or the companys specialists to estimate the oil and gas reserves underlying the future production volumes.
The following deficiencies were identified:
· The firm did not sufficiently evaluate the reasonableness of the non-financial assumptions that appeared to the inspection team to be significant that were developed and used by the companys specialists to develop the future production volumes for the acquired proved and unproved properties because the firms procedures were limited to inquiring of the companys specialists, performing certain analytical procedures, and testing historical production volume information for producing properties. (AS 1105.A8b)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Oil and Gas Properties,,3.0,AS 2201,42,"During the year, the issuer acquired a business. The acquired assets primarily consisted of oil and gas properties that had oil and gas reserves assigned (proved properties) and properties that had no oil and gas reserves assigned (unproved properties). The issuer used company specialists to estimate the issuers oil and gas reserves that were used in the (1) valuation of the acquired oil and gas properties and (2) calculation of depletion expense for its oil and gas properties at year end.
The issuer recorded depletion expense for its oil and gas properties using the oil and gas reserves that the companys specialists estimated using financial and non-financial data produced by the issuer and assumptions developed by the issuer or the companys specialists. The following deficiencies were identified:
· The firm selected for testing a control that included the issuers review of the future production volumes assumption used for one of the issuers business units but did not evaluate the specific review procedures that the control owner performed to assess the reasonableness of the non-financial assumptions used to determine the future production volumes for certain properties. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Oil and Gas Properties,,3.0,AS 2201,44,"During the year, the issuer acquired a business. The acquired assets primarily consisted of oil and gas properties that had oil and gas reserves assigned (proved properties) and properties that had no oil and gas reserves assigned (unproved properties). The issuer used company specialists to estimate the issuers oil and gas reserves that were used in the (1) valuation of the acquired oil and gas properties and (2) calculation of depletion expense for its oil and gas properties at year end.
The issuer recorded depletion expense for its oil and gas properties using the oil and gas reserves that the companys specialists estimated using financial and non-financial data produced by the issuer and assumptions developed by the issuer or the companys specialists. The following deficiencies were identified:
· The firm selected for testing a control that included the issuers review of the future production volumes assumption used for one of the issuers business units but did not evaluate the specific review procedures that the control owner performed to assess the reasonableness of the non-financial assumptions used to determine the future production volumes for certain properties. (AS 2201.42 and .44)",1
