deficiency_id,Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm Played A Role But Was Not The Lead Auditor,Audits Affected By The Deficiencies Identified In Part IA,Classification Of Audits With Part IA Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph Of The Auditing Standard,Description In The Firm's Inspection Report,severity_part
0,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,A,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2201,39,The firm did not identify and test any controls over the issuer's evaluation of whether there were any terms and conditions  outside of the sales orders  that created enforceable rights and obligations  which could affect the recognition of revenue pursuant to the FASB ASC Topic 606  Revenue from Contracts with Customers. (AS 2201.39),I.A
1,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,A,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,2,AS 2301,8,The firm did not perform sufficient procedures to evaluate whether the issuer recognized revenue in conformity with FASB ASC Topic 606  because it did not evaluate whether there were any terms and conditions  outside of the sales orders  that created enforceable rights and obligations  which could affect the recognition of revenue. (AS 2301.08 and .13),I.A
2,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,A,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,Fraud Risk,2,AS 2301,13,The firm did not perform sufficient procedures to evaluate whether the issuer recognized revenue in conformity with FASB ASC Topic 606  because it did not evaluate whether there were any terms and conditions  outside of the sales orders  that created enforceable rights and obligations  which could affect the recognition of revenue. (AS 2301.08 and .13),I.A
3,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,A,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Allowance for Doubtful Accounts,,3,AS 2201,42,The firm selected for testing a control that consisted of the issuer's review of the allowance for doubtful accounts (AFDA)  including the review of the AFDA methodology  which is determined on a quarterly basis. The firm did not evaluate the specific review procedures that the control owner performed to evaluate the reasonableness of the rates used to determine the AFDA  beyond reviewing the control owner's assessment that the rates used were in compliance with the issuer's AFDA methodology. (AS 2201.42 and .44),I.A
4,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,A,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Allowance for Doubtful Accounts,,3,AS 2201,44,The firm selected for testing a control that consisted of the issuer's review of the allowance for doubtful accounts (AFDA)  including the review of the AFDA methodology  which is determined on a quarterly basis. The firm did not evaluate the specific review procedures that the control owner performed to evaluate the reasonableness of the rates used to determine the AFDA  beyond reviewing the control owner's assessment that the rates used were in compliance with the issuer's AFDA methodology. (AS 2201.42 and .44),I.A
5,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,A,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Allowance for Doubtful Accounts,,4,AS 2501,21,The firm's approach for substantively testing the issuer's AFDA was to develop an independent expectation. The firm did not take into account (1) the requirements of an element of FASB ASC Topic 326  Financial Instruments - Credit Losses and (2) its understanding of the issuer's process  so that its independent expectation considered the factors relevant to the estimate. Additionally  the firm did not perform procedures to demonstrate that it had a reasonable basis for the method and assumptions it used to develop its independent estimate. (AS 2501.21 and .22),I.A
6,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,A,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Allowance for Doubtful Accounts,,4,AS 2501,22,The firm's approach for substantively testing the issuer's AFDA was to develop an independent expectation. The firm did not take into account (1) the requirements of an element of FASB ASC Topic 326  Financial Instruments - Credit Losses and (2) its understanding of the issuer's process  so that its independent expectation considered the factors relevant to the estimate. Additionally  the firm did not perform procedures to demonstrate that it had a reasonable basis for the method and assumptions it used to develop its independent estimate. (AS 2501.21 and .22),I.A
7,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,A,Yes,Both financial statement and ICFR audits,Audits with multiple deficiencies,Related Party Transactions,,5,AS 2201,39,The firm did not identify and test any controls over the issuer's identification of related parties and relationships and transactions with related parties. (AS 2201.39),I.A
8,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,,1,AS 1105,10,The firm did not test  or test any controls over  the accuracy and completeness of certain data from a report used to substantively test revenue. (AS 1105.10),I.A
9,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Allowance for Doubtful Accounts,,2,AS 2301,8,With respect to the allowance for doubtful accounts  the firm was instructed by the lead auditor to perform certain substantive procedures to test the accounts receivable aging buckets of the component.  The firm did not perform any procedures to test the component's accounts receivable aging buckets  as instructed by the lead auditor. (AS 2301.08),I.A
